"","ak_user_id","total_impressions","total_conversions_VISIT","total_conversions_SALES","total_conversions_NULL","converted_to_VISIT","converted_to_SALES","first_touchpoint","last_touchpoint","timeframe_secs","timeframe_mins","timeframe_hours","timeframe_days","channel_display_abs","channel_highimpact_abs","channel_search_abs","channel_video_abs","channel_NULL_abs","channel_display_perc","channel_highimpact_perc","channel_search_perc","channel_video_perc","channel_NULL_perc","platform_desktop_abs","platform_mobile_abs","platform_social_abs","platform_NULL_abs","platform_desktop_perc","platform_mobile_perc","platform_social_perc","platform_NULL_perc","typeofbuy_contentamplification_abs","typeofbuy_endemic_abs","typeofbuy_network_abs","typeofbuy_programmatic_abs","typeofbuy_publisherdirect_abs","typeofbuy_search_abs","typeofbuy_NULL_abs","typeofbuy_contentamplification_perc","typeofbuy_endemic_perc","typeofbuy_network_perc","typeofbuy_programmatic_perc","typeofbuy_publisherdirect_perc","typeofbuy_search_perc","typeofbuy_NULL_perc","sitetype_broadcast_abs","sitetype_contentamplification_abs","sitetype_discoveryengine_abs","sitetype_endemic_abs","sitetype_internetradio_abs","sitetype_lifestyle_abs","sitetype_majormedia_abs","sitetype_network_abs","sitetype_portal_abs","sitetype_programmatic_abs","sitetype_sportsleague_abs","sitetype_videoportal_abs","sitetype_NULL_abs","sitetype_broadcast_perc","sitetype_contentamplification_perc","sitetype_discoveryengine_perc","sitetype_endemic_perc","sitetype_internetradio_perc","sitetype_lifestyle_perc","sitetype_majormedia_perc","sitetype_network_perc","sitetype_portal_perc","sitetype_programmatic_perc","sitetype_sportsleague_perc","sitetype_videoportal_perc","sitetype_NULL_perc","overalltargeting_behavioral_abs","overalltargeting_contextual_abs","overalltargeting_geo_abs","overalltargeting_lookalike_abs","overalltargeting_predictive_abs","overalltargeting_prospecting_abs","overalltargeting_remarketing_abs","overalltargeting_retargeting_abs","overalltargeting_NULL_abs","overalltargeting_behavioral_perc","overalltargeting_contextual_perc","overalltargeting_geo_perc","overalltargeting_lookalike_perc","overalltargeting_predictive_perc","overalltargeting_prospecting_perc","overalltargeting_remarketing_perc","overalltargeting_retargeting_perc","overalltargeting_NULL_perc","funnel_lower_abs","funnel_middle_abs","funnel_upper_abs","funnel_NULL_abs","funnel_lower_perc","funnel_middle_perc","funnel_upper_perc","funnel_NULL_perc"
"1",56758128341160,28,1,0,27,TRUE,FALSE,2015-01-03 22:08:38,2015-01-26 23:53:59,1993521,33225.35,553.755833333333,23.0731597222222,12,0,0,0,16,0.428571428571429,0,0,0,0.571428571428571,2,0,10,16,0.0714285714285714,0,0.357142857142857,0.571428571428571,0,0,0,12,0,0,16,0,0,0,0.428571428571429,0,0,0.571428571428571,0,0,0,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0.571428571428571,0,0,0,0,2,0,0,10,16,0,0,0,0,0.0714285714285714,0,0,0.357142857142857,0.571428571428571,12,0,0,16,0.428571428571429,0,0,0.571428571428571
"29",260056492982233,2,0,0,2,FALSE,FALSE,2014-12-19 11:51:04,2014-12-19 11:53:08,124,2.06666666666667,0.0344444444444444,0.00143518518518519,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"31",481938136342181,2,0,0,2,FALSE,FALSE,2014-12-10 17:28:12,2014-12-10 17:31:58,226,3.76666666666667,0.0627777777777778,0.00261574074074074,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"33",599467389150314,4,0,0,4,FALSE,FALSE,2015-01-07 00:32:36,2015-01-12 04:58:25,447949,7465.81666666667,124.430277777778,5.18459490740741,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1
"37",752719395399318,2,0,0,2,FALSE,FALSE,2015-01-19 10:26:58,2015-01-28 08:31:31,770673,12844.55,214.075833333333,8.91982638888889,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"39",988311620383245,2,0,0,2,FALSE,FALSE,2014-12-12 21:04:20,2014-12-12 21:05:35,75,1.25,0.0208333333333333,0.000868055555555556,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"41",1156092297204456,10,0,0,10,FALSE,FALSE,2015-01-15 11:44:39,2015-01-18 14:36:50,269531,4492.18333333333,74.8697222222222,3.11957175925926,10,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0
"51",1235347917328167,1,0,0,1,FALSE,FALSE,2015-01-20 16:26:07,2015-01-20 16:26:07,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"52",1339747357188790,2,0,0,2,FALSE,FALSE,2015-01-13 12:07:44,2015-01-13 12:15:45,481,8.01666666666667,0.133611111111111,0.00556712962962963,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.5,0.5,0,0
"54",1382989138436650,2,0,0,2,FALSE,FALSE,2015-01-30 16:26:13,2015-01-30 16:31:34,321,5.35,0.0891666666666667,0.00371527777777778,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
